Primary Key,Website,City,State,General Admission,Senior,Student,Children,,
Maryhill Museum of Art,maryhillmuseum.org,Maryhill,Washington,,,,,,
 National Gallery of Art,nga.gov,Washington,District of Columbia,,,,,,
Hirshhorn Museum and Sculpture Garden,hirshhorn.si.edu,Washington,District of Columbia,,,,,,
National Museum of Women in the Arts,nmwa.org,Washington,District of Columbia,,,,,,
Phillips Collection,phillipscollection.org,Washington,District of Columbia,,,,,,
Dumbarton Oaks,doaks.org,Washington,District of Columbia,,,,,,
Smithsonian American Art Museum,americanart.si.edu,Washington,District of Columbia,,,,,,
National Portrait Gallery,npg.si.edu,Washington,District of Columbia,,,,,,
Kreeger Museum,kreegermuseum.org,Washington,District of Columbia,,,,,,
Freer Gallery of Art,asia.si.edu/freer-gallery-of-art,Washington,District of Columbia,,,,,,
National Museum of Asian Art,asia.si.edu,Washington,District of Columbia,,,,,,
 Huntington Museum of Art,hmoa.org,Huntington,West Virginia,,,,,,
 Chazen Museum of Art,chazen.wisc.edu,Madison,Wisconsin,,,,,,
Madison Museum of Contemporary Art,mmoca.org,Madison,Wisconsin,,,,,,
 Grohmann Museum,msoe.edu/grohmann-museum,Milwaukee,Wisconsin,,,,,,
Patrick and Beatrice Haggerty Museum of Art,marquette.edu/haggerty,Milwaukee,Wisconsin,,,,,,
Milwaukee Art Museum,mam.org,Milwaukee,Wisconsin,,,,,,
Villa Terrace Decorative Arts Museum,villaterrace.org,Milwaukee,Wisconsin,,,,,,
 Museum of Wisconsin Art,wisconsinart.org,West Bend,Wisconsin,,,,,,
 National Museum of Wildlife Art,wildlifeart.org,Jackson Hole,Wyoming,,,,,,
 The Brinton Museum,thebrintonmuseum.org,Sheridan County,Wyoming,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
